No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CHOFER,,Secundaria,,Masculino,25-X,,,NO,,,537,DITRIBUDORA SUMERCA,1257
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,ENCARGADO (A),,Preparatoria,,Indistinto,26-X,3600,,N,,,537,DITRIBUDORA SUMERCA,1258
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,AYUDANTE GENERAL,ROTATIVOS DE 3X8  DE L-S,Primaria,,Indistinto,18-50,10416,200,SI,,,572,SUNGWOO HITECH,1259
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,MONTACARGUISTA,ROTATIVOS DE 3X8  DE L-S,Primaria,,Indistinto,18-50,11074,50,SI,,,572,SUNGWOO HITECH,1260
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,TECNICOS PROSESO,ROTATIVOS DE 3X8  DE L-S,Técnico,,Masculino,18-50,POR DEFINIR,40,SI,,,572,SUNGWOO HITECH,1261
72,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,72,CARICERIA RAMOS,1262
72,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,LIMPIEZA,ROTATIVOS DE 2X12,Sin especificar,,Indistinto,18-X,7248,10,SI,,,382,HOLTMONT SERVICES,1263
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Masculino,20-50,,,SI,,,73,REGIO PITSA,1264
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,SOLDADORES,,Primaria,,Masculino,20-50,,,SI,,,73,REGIO PITSA,1265
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,ELECTRICO,,Secundaria,,Masculino,20-50,,,SI,,,73,REGIO PITSA,1266
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MECANICOS,,Secundaria,,Masculino,20-50,,,SI,,,73,REGIO PITSA,1267
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PRACTICANTE DE HR,,Sin especificar,,Indistinto,,,,,,,73,REGIO PITSA,1268
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,SOLDADOR ELECTRODO,DE 7AM-4.30PM DE L-V,Sin especificar,,Indistinto,20-40,3230,1,NO,,,88,INDUSTRIAS VERMONT,1269
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,LIMPIEZA,DE 7AM-4.30PM DE L-V,Sin especificar,,Femenino,18-49,2309,1,NO,,,88,INDUSTRIAS VERMONT,1270
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4.30PM DE L-V,Sin especificar,,Indistinto,18-49,2309,30,NO,,,88,INDUSTRIAS VERMONT,1271
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE DE COCINA,DE 7AM-4.30PM DE L-V,Técnico,,Indistinto,18-49,2630,1,NO,,,88,INDUSTRIAS VERMONT,1272
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,Sin especificar,,Masculino,25-35,4618,1,NO,,,88,INDUSTRIAS VERMONT,1273
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,Sin especificar,,Masculino,40-49,2309,1,NO,,,88,INDUSTRIAS VERMONT,1274
74,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Masculino,25-50,,,NO,,,74,CIASA CONTRACORS,1275
74,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,DE 8AM-6PM,Secundaria,,Masculino,18-25,6408,2,NO,,,85,GENESIS PARRILLAS,1276
75,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,17-45,,,NO,,,75,CHURCH CHICKEN,1277
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,DE 2X12 DE 7-7,Secundaria,,Indistinto,19-59,DE 11~~200A12~~400,30,SI,,,66,SEGURITAS,1278
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONITORISTA,DE 2X12 DE 7-7,Preparatoria,,Indistinto,20-40,13600,2,SI,,,66,SEGURITAS,1279
76,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-45,,,NO,,,76,SEOHAN AUTO MEICO,1280
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUPERVISOR DE PRODUCCION,DE 7.30AM-6PM,Licenciatura,,Masculino,30-40,DE 30 A 35MIL,2,SI,,SI,705,AMERIFAB CIOSA,1281
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ELECTROMECANICO,DE 7.30AM-6PM,Preparatoria/Técnica,,Masculino,30-40,DE 16 A 22MIL,2,SI,,SI,705,AMERIFAB CIOSA,1282
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,CONTADOR,DE 7.30AM-6PM,Licenciatura,,Masculino,20-40,DE 20 A 25MIL,1,SI,,SI,705,AMERIFAB CIOSA,1283
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ROLADOR DE TUBO,DE 7.30AM-6PM,Secundaria,,Masculino,30-45,DE 13 A 15MIL,2,SI,,SI,705,AMERIFAB CIOSA,1284
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUP DE SEGURIDAD,DE 8.30AM-6PM,Licenciatura,,Indistinto,25-45,DE 20 A 25MIL,3,SI,,SI,705,AMERIFAB CIOSA,1285
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CORDINADOR DE SEGURIDAD,DE 8.30AM-6PM,Licenciatura,,Indistinto,30-45,30000,1,SI,,SI,705,AMERIFAB CIOSA,1286
77,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,Sin especificar,,Indistinto,18-55,,,NO,,,77,ADVERTISING AND PROMOTION,1287
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,COCINA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1288
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,CAJERO (A),DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1289
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,MESERAS,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,1,NO,,SI,706,TAMALES SALINAS,1290
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,LIMPIEZA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1291
78,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,78,DIVISAS SAN JORGE,1292
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AYUDANTE GENERAL,DE L-S DE 3X8 TURNOS ROTATIVOS,Primaria,,Masculino,18-60,10500,30,SI,,,595,PROLAMSA,1293
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,INSPECTOR DE CALIDAD,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Indistinto,18-45,14400,2,SI,,,595,PROLAMSA,1294
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTROMECANICO,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-55,DE 14~~400 A 19~~770,4,SI,,,595,PROLAMSA,1295
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTRICO,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,DE 14~~400 A 19~~770,1,SI,,,595,PROLAMSA,1296
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,LIDER DE EHS,DE L-S DE 3X8 TURNOS ROTATIVOS,Licenciatura,,Indistinto,20-45,19770,1,SI,,,595,PROLAMSA,1297
79,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,,,Sin especificar,,Indistinto,,,,,,,79,PROLEC,1298
79,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,AYUDANTE GENERAL,TURNOS FIJOS DE  3X8 DE L-S,Primaria,,Indistinto,18-60,10000,20,SI,,,708,BERLIX,1299
81,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-60,,,,,,81,RIDDELL,1300
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE ROTOMOLDEO,TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1301
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARI0 (A),TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1302
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,INYECTORES,,639,LAERDAL MEDICAL,1303
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PRODUCCION,TURNO FIJO DE 8H DE L-V,Primaria,,Femenino,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1304
82,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,82,TUBACERO,1305
82,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,Secundaria,,Indistinto,25-70,8000,15,NO,,,386,GUPO MARTINEZ,1306
83,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,22-45,,,NO,,,83,BIG COLA,1307
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOMAS DEL SOL,JUAREZ,OPERARI0 (A),TURNOS ROTATIVOS,Primaria,,Indistinto,18-62,328 DIARIOS,90,SI,,SI,712,KOHLER SANIMEX,1308
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MONTACARGUISTA,TURNOS ROTATIVOS,Primaria,,Masculino,20-45,354,2,SI,,SI,712,KOHLER SANIMEX,1309
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MANTENIMIENTO,TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-55,388,8,SI,,SI,712,KOHLER SANIMEX,1310
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,TURNES ROTATIVOS,Primaria,,Indistinto,18-62,328,15,SI,,SI,712,KOHLER SANIMEX,1311
84,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-50,,,NO,,,84,EARLSA,1312
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),DE 8H,Preparatoria,,Femenino,18-45,9600,1,NO,,,713,CARNES UNO,1313
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 10H,Preparatoria,,Masculino,18-45,10000,1,NO,,,713,CARNES UNO,1314
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 9H,Preparatoria,,Femenino,18-45,8000,1,NO,,,713,CARNES UNO,1315
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,DE 9H,Sin especificar,,Indistinto,18-45,3600,1,NO,,,713,CARNES UNO,1316
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-30,,,NO,,,85,GENESIS PARRILLAS,1317
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,SOLDADORES,,Sin especificar,,Indistinto,,,,,,,85,GENESIS PARRILLAS,1318
86,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,COCINERO (A),,Sin especificar,,Indistinto,18-55,,,NO,,,87,MAS FOOD SERVICE,1319
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,18-55,11000,10,SI,,,478,ONEAL STEEL DE MEX,1320
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,SOLDADOR MICROALAMBRE,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,20-55,13000,10,SI,,,478,ONEAL STEEL DE MEX,1321
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ARMADOR PAILERO,DE L-V DE 7AM-5PM,Secundaria,,Masculino,20-55,15000,5,SI,,,478,ONEAL STEEL DE MEX,1322
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE BARREDORA,DE L-V DE 7AM-5PM,Primaria,,Masculino,30-55,11000,1,SI,,,478,ONEAL STEEL DE MEX,1323
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,PULIDOR,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,18-55,11000,5,SI,,,478,ONEAL STEEL DE MEX,1324
86,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AUXILIAR,,Primaria,,Indistinto,18-X,ACTITUD,100,NO,OBRA,SI,659,VIDUSA,1325
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-49,,,NO,,,88,INDUSTRIAS VERMONT,1326
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,Secundaria,,Masculino,20-50,,,NO,,,88,INDUSTRIAS VERMONT,1327
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,Secundaria,,Masculino,20-40,,,NO,,,88,INDUSTRIAS VERMONT,1328
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Femenino,18-50,ACTITUD,3,NO,,SI,189,EL OFERTON DE CANTU,1329
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Indistinto,18-50,ACTITUD,6,NO,,SI,189,EL OFERTON DE CANTU,1330
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,TABLAJEROS,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Masculino,23-55,ACTITUD,3,NO,,SI,189,EL OFERTON DE CANTU,1331
88,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO GENERAL,,Secundaria,,Indistinto,18-65,,,SI,,,89,SOGEFI,1332
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE 8AM-5PMDE L-V  S 8-1,Secundaria,,Masculino,21-65,11880,2,SI,,,221,PASTO LA ESCONDIDA,1333
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,Sin especificar,,Masculino,21-65,8370,4,SI,,,221,PASTO LA ESCONDIDA,1334
89,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,CHOFER VENDEDOR,,Secundaria,,Masculino,20-55,,,NO,,,90,BOKADOS,1335
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERARI0 (A),DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Indistinto,18-50,8406,50,SI,,,717,HYUNDAI WIA,1336
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,ALMACENISTA,DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Masculino,18-50,8406,20,SI,,,717,HYUNDAI WIA,1337
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR DE CALIDAD,DE L-V DE 7-7  2X12 ROTATIVOS,Secundaria,,Indistinto,18-50,8406,15,SI,,,717,HYUNDAI WIA,1338
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR CNC,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,9506,15,SI,,,717,HYUNDAI WIA,1339
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,MANTENIMIENTO,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,15000,5,SI,,,717,HYUNDAI WIA,1340
90,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Secundaria,,Indistinto,18-60,,,NO,,,91,WALMART,1341
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8AM-5.30PM,Primaria,,Indistinto,18-55,2140,60,SI,,,203,MODULAR,1342
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,25-48,2636,1,SI,,,203,MODULAR,1343
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERADOR CNC,DE L-V DE 8AM-5.30PM,Secundaria,,Masculino,25-48,2874,1,SI,,,203,MODULAR,1344
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,PULIDOR,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,20-45,2419,10,SI,,,203,MODULAR,1345
91,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PROMOTORAS DE TARJETA,,Secundaria,,Femenino,18-60,,,SI,,,92,SAMS CLUB,1346
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,AUXILIAR,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,7600,2,NO,FRUTAS Y VERDURAS,SI,690,SUMERCA CEDIS,1347
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ALMACENISTA,TURNOS DE 8-5,Preparatoria,,Indistinto,18-X,9600,1,NO,,SI,690,SUMERCA CEDIS,1348
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CAJERO (A),DE 7AM-3PM Y DE 2.30PM-10.30PM,Preparatoria,,Indistinto,18-X,9200,4,NO,,SI,690,SUMERCA CEDIS,1349
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ABARROTES,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,8000,4,NO,,SI,690,SUMERCA CEDIS,1350
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CEDIS,DE 76AM-3PM Y DE 7 a 4PM-10.30PM y Dde 8-5,Preparatoria,,Indistinto,18-X,,21,NO,,SI,690,SUMERCA CEDIS,1351
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,INVENTARIOS,DE 8 a 5,Preparatoria,,Masculino,18-X,10500,3,NO,,SI,690,SUMERCA CEDIS,1352
92,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,93,YOMP,1353
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,VALLE SOLEADO,JUAREZ,OPERARIO DE DOBLADORA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,10,SI,,SI,299,CADREX,1354
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE PUNZONADO,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,9,SI,,SI,299,CADREX,1355
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,INSPECTOR DE CALIDAD,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,14130,3,SI,,SI,299,CADREX,1356
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAPTURISTA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,12219,3,SI,,SI,299,CADREX,1357
93,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,NO,,,94,EFFORM,1358
93,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUXILIAR MULTIFUNCIONES,TURNOS DE 8H,Secundaria,,Indistinto,18-50,10140,5,NO,,,106,BODEGA AURRERA EXPRESS,1359
94,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-52,,,SI,,,95,AMPHENOL ADRONICS,1360
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ALMACENISTA,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Indistinto,18-X,9800,60,SI,,SI,543,AUTO ZONE CEDIS,1361
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MANTENIMIENTO,DE L-S DIA Y TARDE ROTATIVOS,Preparatoria/Técnica,,Masculino,18-X,13000,1,SI,,SI,543,AUTO ZONE CEDIS,1362
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PATIO,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Masculino,18-X,13000,1,SI,,SI,543,AUTO ZONE CEDIS,1363
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE.GRAL.,6.30 a 2:30pm y de 2:30 a 10:30 y de 10:30 a 6:30am,Secundaria,,Indistinto,55,295 D,15,NO,,,94,EFFORM,1364
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE CORRUGADO,ROTATIVO de L-S,Preparatoria/Técnica,,Masculino,55,656.21 SEGÚN EXP,5,NO,,,94,EFFORM,1365
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE PEGADO,ROTATIVO,Preparatoria/Técnica,,Masculino,55,684.73 SEGÚN EXP,8,NO,,,94,EFFORM,1366
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. roland 900,ROTATIVO,Preparatoria/Técnica,,Masculino,55,544.81 SEGÚN EXP,3,NO,,,94,EFFORM,1367
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. MAQUINA DE IMPRESIÓN,ROTATIVO,Preparatoria/Técnica,,Masculino,55,305 SEGÚN EXP,3,NO,,,94,EFFORM,1368
95,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VARIOS,,Sin especificar,,Indistinto,20-55,,,NO,,,96,HOTEL MONTERREY,1369
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,JUAREZ,JUAREZ,MONTACARGUISTA,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,11100,5,SI,Empresa,SI,591,PCM,1370
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,10000,5,SI,Empresa,SI,591,PCM,1371
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUDITOR DE CALIDAD,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,12000,3,SI,Empresa,SI,591,PCM,1372
