fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-49,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1326
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR DE LIMPIEZA,,Secundaria,,Masculino,20-50,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1327
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,,Secundaria,,Masculino,20-40,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1328
Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CAJERO (A),TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Femenino,18-50,ACTITUD,3,NO,,SI,4l1d2,EL OFERTON DE CANTU,1329
Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Indistinto,18-50,ACTITUD,6,NO,,SI,4l1d2,EL OFERTON DE CANTU,1330
Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,TABLAJEROS,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Masculino,23-55,ACTITUD,3,NO,,SI,4l1d2,EL OFERTON DE CANTU,1331
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO GENERAL,,Secundaria,,Indistinto,18-65,,,SI,,,2f0f9,SOGEFI,1332
Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CHOFER,DE 8AM-5PMDE L-V  S 8-1,Secundaria,,Masculino,21-65,11880,2,SI,,,4z3d9,PASTO LA ESCONDIDA,1333
Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,Sin especificar,,Masculino,21-65,8370,4,SI,,,4z3d9,PASTO LA ESCONDIDA,1334
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CHOFER VENDEDOR,,Secundaria,,Masculino,20-55,,,NO,,,3c1u9,BOKADOS,1335
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERARI0 (A),DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Indistinto,18-50,8406,50,SI,,,8z9m1,HYUNDAI WIA,1336
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,ALMACENISTA,DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Masculino,18-50,8406,20,SI,,,8z9m1,HYUNDAI WIA,1337
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERADOR DE CALIDAD,DE L-V DE 7-7  2X12 ROTATIVOS,Secundaria,,Indistinto,18-50,8406,15,SI,,,8z9m1,HYUNDAI WIA,1338
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERADOR CNC,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,9506,15,SI,,,8z9m1,HYUNDAI WIA,1339
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,MANTENIMIENTO,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,15000,5,SI,,,8z9m1,HYUNDAI WIA,1340
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Secundaria,,Indistinto,18-60,,,NO,,,5w0f2,WALMART,1341
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8AM-5.30PM,Primaria,,Indistinto,18-55,2140,60,SI,,,3y9y5,MODULAR,1342
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CHOFER,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,25-48,2636,1,SI,,,3y9y5,MODULAR,1343
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERADOR CNC,DE L-V DE 8AM-5.30PM,Secundaria,,Masculino,25-48,2874,1,SI,,,3y9y5,MODULAR,1344
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,PULIDOR,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,20-45,2419,10,SI,,,3y9y5,MODULAR,1345
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,PROMOTORAS DE TARJETA,,Secundaria,,Femenino,18-60,,,SI,,,2o8n1,SAMS CLUB,1346
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,AUXILIAR,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,7600,2,NO,FRUTAS Y VERDURAS,SI,4a9j7,SUMERCA CEDIS,1347
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,ALMACENISTA,TURNOS DE 8-5,Preparatoria,,Indistinto,18-X,9600,1,NO,,SI,4a9j7,SUMERCA CEDIS,1348
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,CAJERO (A),DE 7AM-3PM Y DE 2.30PM-10.30PM,Preparatoria,,Indistinto,18-X,9200,4,NO,,SI,4a9j7,SUMERCA CEDIS,1349
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,ABARROTES,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,8000,4,NO,,SI,4a9j7,SUMERCA CEDIS,1350
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,CEDIS,DE 76AM-3PM Y DE 7 a 4PM-10.30PM y Dde 8-5,Preparatoria,,Indistinto,18-X,,21,NO,,SI,4a9j7,SUMERCA CEDIS,1351
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),LOS REYES,JUAREZ,INVENTARIOS,DE 8 a 5,Preparatoria,,Masculino,18-X,10500,3,NO,,SI,4a9j7,SUMERCA CEDIS,1352
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,1m0k2,YOMP,1353
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE SOLEADO,JUAREZ,OPERARIO DE DOBLADORA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,10,SI,,SI,4y5g8,CADREX,1354
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE PUNZONADO,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,9,SI,,SI,4y5g8,CADREX,1355
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,INSPECTOR DE CALIDAD,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,14130,3,SI,,SI,4y5g8,CADREX,1356
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CAPTURISTA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,12219,3,SI,,SI,4y5g8,CADREX,1357
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,NO,,,0n2b4,EFFORM,1358
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AUXILIAR MULTIFUNCIONES,TURNOS DE 8H,Secundaria,,Indistinto,18-50,10140,5,NO,,,6n7y3,BODEGA AURRERA EXPRESS,1359
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-52,,,SI,,,3e8k8,AMPHENOL ADRONICS,1360
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Indistinto,18-X,9800,60,SI,,SI,1n3r4,AUTO ZONE CEDIS,1361
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MANTENIMIENTO,DE L-S DIA Y TARDE ROTATIVOS,Preparatoria/Técnica,,Masculino,18-X,13000,1,SI,,SI,1n3r4,AUTO ZONE CEDIS,1362
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PATIO,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Masculino,18-X,13000,1,SI,,SI,1n3r4,AUTO ZONE CEDIS,1363
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,AYTE.GRAL.,6.30 a 2:30pm y de 2:30 a 10:30 y de 10:30 a 6:30am,Secundaria,,Indistinto,55,295 D,15,NO,,,0n2b4,EFFORM,1364
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,OPERADOR DE CORRUGADO,ROTATIVO de L-S,Preparatoria/Técnica,,Masculino,55,656.21 SEGÚN EXP,5,NO,,,0n2b4,EFFORM,1365
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,OPERADOR DE PEGADO,ROTATIVO,Preparatoria/Técnica,,Masculino,55,684.73 SEGÚN EXP,8,NO,,,0n2b4,EFFORM,1366
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,AYTE. roland 900,ROTATIVO,Preparatoria/Técnica,,Masculino,55,544.81 SEGÚN EXP,3,NO,,,0n2b4,EFFORM,1367
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,AYTE. MAQUINA DE IMPRESIÓN,ROTATIVO,Preparatoria/Técnica,,Masculino,55,305 SEGÚN EXP,3,NO,,,0n2b4,EFFORM,1368
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VARIOS,,Sin especificar,,Indistinto,20-55,,,NO,,,3l4b1,HOTEL MONTERREY,1369
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),JUAREZ,JUAREZ,MONTACARGUISTA,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,11100,5,SI,Empresa,SI,6t4i9,PCM,1370
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,10000,5,SI,Empresa,SI,6t4i9,PCM,1371
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AUDITOR DE CALIDAD,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,12000,3,SI,Empresa,SI,6t4i9,PCM,1372
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE MAQUINAS,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,15000,3,SI,Empresa,SI,6t4i9,PCM,1373
Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,FACTURISTA,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,10000,2,SI,Empresa,SI,6t4i9,PCM,1374
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),TALLERES,MONTERREY,DESPACHADOR,ROTATIVOS,Secundaria,,Indistinto,18+,8000,5,NO,,,1b6h2,OXXO GAS,1375
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),TALLERES,MONTERREY,ENCARGADO (A),ROTATIVOS,Secundaria,,Indistinto,18+,12500,5,NO,,,1b6h2,OXXO GAS,1376
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),TALLERES,MONTERREY,LIDER,ROTATIVOS,Secundaria,,Indistinto,18+,16000,2,NO,,,1b6h2,OXXO GAS,1377
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,CHOFER,,Secundaria,,Indistinto,28-62,,,SI,,,0d1k6,GOLDEN,1378
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,AYUDANTE GENERAL,DE 7AM-6PM DE L-V O DE M-S,Secundaria,,Indistinto,18-50,7800,6,NO,,SI,8y9x1,BIG COLA,1379
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,ROTATIVOS DE 3X8,Secundaria,,Masculino,18-50,10300,3,NO,,SI,8y9x1,BIG COLA,1380
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERADOR,DE 7AM-6PM DE L-V O DE M-S,Preparatoria,,Indistinto,18-50,8000,6,NO,,SI,8y9x1,BIG COLA,1381
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,1q7h6,SPPEL,1382
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),VILLAS DE SAN FRANCISCO,JUAREZ,VENDEDOR DE MERCANCIAS GRALES.,ROTATIVOS,Secundaria,,Masculino,18-55,10000,1,NO,,SI,1d3j1,MERCO,1383
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),VILLAS DE SAN FRANCISCO,JUAREZ,TABLAJERO,ROTATIVOS,Secundaria,,Masculino,22-55,11200,1,NO,,,1d3j1,MERCO,1384
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),VILLAS DE SAN FRANCISCO,JUAREZ,GUADIA DE SEGURIDAD,ROTATIVOS,Secundaria,,Indistinto,22-55,10000,1,NO,,,1d3j1,MERCO,1385
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,,,Sin especificar,,Indistinto,,,,,,,3x1j2,GRUPO ABX,1386
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE LIMPIEZA,TURNOS,Primaria,,Indistinto,18-60,2300,12,SI,,SI,8l1v5,PCM PAPELERA,1387
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,TURNOS,Secundaria,,Masculino,18-60,2400,35,SI,,SI,8l1v5,PCM PAPELERA,1388
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,TURNOS,Secundaria,,Masculino,18-60,2900,10,SI,,SI,8l1v5,PCM PAPELERA,1389
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,4b8h8,HEBEL,1390
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,MECANICO DE PISO ( operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,14700,2,SI,,,5g2i4,MNA DE MEXICO,1391
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,AYTE.GRAL./PREDETERMINADO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30,Primaria,,Masculino,18-55,10500,7,SI,,,5g2i4,MNA DE MEXICO,1392
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,AYTE.GRAL. SILOS (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Primaria,,Masculino,18-55,12000,3,SI,,,5g2i4,MNA DE MEXICO,1393
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,ING. EN MECATRONICA (Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura,Ingeniero,Indistinto,18-55,22000,1,SI,,,5g2i4,MNA DE MEXICO,1394
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,ELECTRICISTA ( Operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Licenciatura/Técnico,Ingeniero,Masculino,20-55,16800,2,SI,,,5g2i4,MNA DE MEXICO,1395
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,AUXILIAR DE MANTENIMIENTO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,11025,1,SI,,,5g2i4,MNA DE MEXICO,1396
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),PUERTOS,JUAREZ,SUPERVISOR DE ALMACEN ( Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura/Técnico,,Masculino,20-55,15000,1,SI,,,5g2i4,MNA DE MEXICO,1397
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,1h6e6,GEEA,1398
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,4w2i5,SAM´S,1399
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYTE.GRAL.,TURNOS DE 8 HRS.,Primaria,,Masculino,18-55,,22,SI,,,4d5p5,SVA CAPITAL,1400
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MONTACARGUISTA HP,TURNOS DE 8 HRS.,Secundaria,,Masculino,18-55,10590,7,SI,,,4d5p5,SVA CAPITAL,1401
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYTE. GRAL.,TURNOS DE 8 HRS.,Secundaria,,Indistinto,18-55,9900,30,SI,,,4d5p5,SVA CAPITAL,1402
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA CIUDADELA,JUAREZ,TARIMERO,,Sin especificar,,Masculino,,,3,NO,,,4o1l7,MADERAS JUAREZ,1403
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA CIUDADELA,JUAREZ,AYTE.GRAL.,,Sin especificar,,Masculino,,,2,NO,,,4o1l7,MADERAS JUAREZ,1404
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA CIUDADELA,JUAREZ,CHOFER,,Sin especificar,,Masculino,,,1,NO,,,4o1l7,MADERAS JUAREZ,1405
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,8h3z7,BORA SANA SERVICES,1406
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,5w0f2,WALMART,1407
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE FIMSA,GUADALUPE,OPERARIOS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,9,SI,,,9f1n7,CARRIER,1408
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE FIMSA,GUADALUPE,MANTENIMIENTO,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,17649,1,SI,,,9f1n7,CARRIER,1409
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE FIMSA,GUADALUPE,INSPECTOR DE CALIDAD,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,1,SI,,,9f1n7,CARRIER,1410
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE FIMSA,GUADALUPE,MONTECARGUISTAS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,,SI,,,9f1n7,CARRIER,1411
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,,,Sin especificar,,Indistinto,,,,,,,8m0k4,HAENGSUNGE,1412
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,MONTERREY,YESEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,SI,7v5g2,GP VIVIENDA,1413
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ESTUQUEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,,7v5g2,GP VIVIENDA,1414
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,8-17 hrs,Secundaria,,Indistinto,25-45,16000,1,,,,7v5g2,GP VIVIENDA,1415
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYTE.GRAL.,8-17 hrs,Secundaria,,Indistinto,25-45,10000,2,,,,7v5g2,GP VIVIENDA,1416
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYTE. ALBAÑIL,8-17 hrs,Primaria,,Indistinto,18-60,10000,3,,,,7v5g2,GP VIVIENDA,1417
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,6r9u1,MRY,1418
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,5l6n6,YU CASA MAS,1419
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,60,,,SI,1o2b4,SHOWER,1420
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,6n7y3,BODEGA AURRERA EXPRESS,1421
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,50,,,SI,7c4d3,CARICERIA RAMOS,1422
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,9b0u3,SENDA CITI,1423
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,16,,,SI,8n4t9,POLLOS LA CABAÑA,1424
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,6t2b2,FARMACIAS GUADALAGARA,1425
Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,30,,,SI,2x5y3,FARID,1426
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,2t2p1,SEVEN,1427
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS LERMAS,GUADALUPE,AYTE. SOLDADOR,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,19-50,9989,2,,,SI,4g1o1,AAMSA,1428
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS LERMAS,GUADALUPE,JARDINERO,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9989,1,NO,,,4g1o1,AAMSA,1429
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS LERMAS,GUADALUPE,LIMPIEZA,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9559,1,NO,,,4g1o1,AAMSA,1430
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS LERMAS,GUADALUPE,AUXILIAR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Preparatoria/Técnica,,Masculino,20-45,12000,1,NO,,,4g1o1,AAMSA,1431
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS LERMAS,GUADALUPE,SUPERVISOR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Licenciatura/Técnico,,Masculino,30-50,16 a 25~~000,2,NO,,,4g1o1,AAMSA,1432
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE LIMPIEZA,,Secundaria,,Indistinto,20-55,,,SI,,,1m4l7,DIEGZA CALIDAD EN LIMPIEZA,1433
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),TACUBA,SAN NICOLAS,AYTE.GRAL.,L-V DE 6-6,Primaria,,Indistinto,18-55,11000,30,SI,ACEPTAN CON DISCAPACIDAD,,3h5i2,YASAKI,1434
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,4l5y4,VIHER SEGURIDAD PRIVADA,1435
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,TABLAJERO SIERRISTA,9 a 5,Secundaria,,Masculino,20-55,13275,2,SI,,,0j1a8,SU CABRITO,1436
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,AYTE.GRAL.,9 a 5,Secundaria,,Indistinto,18-55,8751,6,SI,,,0j1a8,SU CABRITO,1437
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,CHOFERES,9 a 5,Secundaria,,Masculino,18-55,10071,1,SI,,,0j1a8,SU CABRITO,1438
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,LIDERES DE PRODUCCION,9 a 5,Secundaria,,Indistinto,24-55,15000,1,SI,,,0j1a8,SU CABRITO,1439
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,MATANSERO,9 a 5,Secundaria,,Indistinto,24-55,16285,2,SI,,,0j1a8,SU CABRITO,1440
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,ALMACENISTA,9 a 5,Secundaria,,Indistinto,20-55,10000,1,SI,,,0j1a8,SU CABRITO,1441
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,SI,,,2z5t0,AUTO ZOONE,1442
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),EJIDO,JUAREZ,AYTE.GRAL.,DE 8-6,Secundaria,,Indistinto,16-40,,10,NO,,,8p9e2,SIDOR,1443
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,1y0f6,CSI INDUSTRIAL,1444
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,DESPACHADORES,8 HRS ROTATIVOS,Primaria,,Indistinto,18-50,7200,20,NO,ACEPTAN CON DISCAPACIDAD,,5i1c2,MOBIL ORSAN,1445
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1446
