No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
67,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,EMPACADOR (A),,PRIMARIA,FEMENINO,17-55,10000,30,NO,,,29,
68,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,68,
68,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,MONTERREY,OPERATIVA,,SECU,AMBOS,18-50,,,SI,,,319,
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATIVOS,SECUNDARIA,HOMBRES,18-60,10000,35,SI,Empresa,SI,591,
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATVOS,SECUNDARIA,FEMENINO,18-59,10000,4,SI,Empresa,SI,591,
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,ROTATIVOS,SECUNDARIA,HOMBRES,18-59,9600,15,SI,Empresa,SI,591,
69,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,69,
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,PAILERO,Fijo,PRIMARIA,AMBOS,18-65,16000,,SI,L-V DE 7-5,,472,
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,SOLDADOR,,PRIMARIA,AMBOS,18-65,16000,,SI,,,472,
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS,PRIMARIA,AMBOS,18-60,2338,50,SI,,,247,
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MONTACARGUISTA,ROTATIVOS,PRIMARIA,HOMBRES,18-50,2800,1,SI,,,247,
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MECANICO,ROTATIVOS,PRIMARIA,HOMBRES,18-50,3900,1,SI,,,247,
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ELECTRICO,ROTATIVOS,PRIMARIA,HOMBRES,18-50,3900,1,SI,,,247,
70,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,BASICO,AMBOS,,,,,,,70,
70,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,GUADALUPE,AYUDANTE GENERAL,Rotativo,SECU,HOMBRES,18-59,9500,,NO,ROTATIVOS DIA Y TARDE,,536,
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,FIJOS DE 8X3,PRIMARIA,AMBOS,18-57,9200,10,NO,,,257,
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,GUARDIA,FIJO DE TARDE Y NOCHE,SECUNDARIA,AMBOS,18-57,9600,7,NO,,,257,
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,SURTIDORES,FIJO DIA,PRIMARIA,HOMBRES,18-57,DE 12 A 20 MIL,7,NO,,,257,
71,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,71,
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CAJERO (A),,SECU,AMBOS,18-X,2300,,N0,,,537,
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,SALCHICHONERIA,,SECU,AMBOS,18-X,2000,,NO,,,537,
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CHOFER,,SECU,HOMBRES,25-X,,,NO,,,537,
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,ENCARGADO (A),,PREPA,AMBOS,26-X,3600,,N,,,537,
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,AYUDANTE GENERAL,ROTATIVOS DE 3X8  DE L-S,PRIMARIA,AMBOS,18-50,10416,200,SI,,,572,
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,MONTACARGUISTA,ROTATIVOS DE 3X8  DE L-S,PRIMARIA,AMBOS,18-50,11074,50,SI,,,572,
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,TECNICOS PROSESO,ROTATIVOS DE 3X8  DE L-S,TECNICO AFIN,HOMBRES,18-50,POR DEFINIR,40,SI,,,572,
72,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,72,
72,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,LIMPIEZA,ROTATIVOS DE 2X12,NO IDISPENSABLE,AMBOS,18-X,7248,10,SI,,,382,
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,SOLDADORES,,PRIMARIA,MASCULINO,20-50,,,SI,,,73,
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,ELECTRICO,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MECANICOS,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PRACTICANTE DE HR,,,,,,,,,,73,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,SOLDADOR ELECTRODO,DE 7AM-4.30PM DE L-V,MINIMA,AMBOS,20-40,3230,1,NO,,,88,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,LIMPIEZA,DE 7AM-4.30PM DE L-V,MINIMA,FEMENINO,18-49,2309,1,NO,,,88,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4.30PM DE L-V,MINIMA,AMBOS,18-49,2309,30,NO,,,88,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE DE COCINA,DE 7AM-4.30PM DE L-V,TEC ALIMENTOS,AMBOS,18-49,2630,1,NO,,,88,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,MINIMA,HOMBRES,25-35,4618,1,NO,,,88,
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,MINIMA,HOMBRES,40-49,2309,1,NO,,,88,
74,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,,HOMBRES,25-50,,,NO,,,74,
74,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,DE 8AM-6PM,SECUNDARIA,HOMBRES,18-25,6408,2,NO,,,85,
75,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,AMBOS,17-45,,,NO,,,75,
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,DE 2X12 DE 7-7,SECUNDARIA,AMBOS,19-59,DE 11~~200A12~~400,30,SI,,,66,
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONITORISTA,DE 2X12 DE 7-7,PREPARATORIA,AMBOS,20-40,13600,2,SI,,,66,
76,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,18-45,,,NO,,,76,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUPERVISOR DE PRODUCCION,DE 7.30AM-6PM,TITULO UNIVERCITARIO,HOMBRES,30-40,DE 30 A 35MIL,2,SI,,SI,705,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ELECTROMECANICO,DE 7.30AM-6PM,TECNICO,HOMBRES,30-40,DE 16 A 22MIL,2,SI,,SI,705,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,CONTADOR,DE 7.30AM-6PM,TITULO UNIVERCITARIO,HOMBRES,20-40,DE 20 A 25MIL,1,SI,,SI,705,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ROLADOR DE TUBO,DE 7.30AM-6PM,SECUNDARIA,HOMBRES,30-45,DE 13 A 15MIL,2,SI,,SI,705,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUP DE SEGURIDAD,DE 8.30AM-6PM,CARRERA TERMINADA,AMBOS,25-45,DE 20 A 25MIL,3,SI,,SI,705,
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CORDINADOR DE SEGURIDAD,DE 8.30AM-6PM,CARRERA TERMINADA,AMBOS,30-45,30000,1,SI,,SI,705,
77,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,,AMBOS,18-55,,,NO,,,77,
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,COCINA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,CAJERO (A),DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,MESERAS,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,1,NO,,SI,706,
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,LIMPIEZA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,
78,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,78,
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AYUDANTE GENERAL,DE L-S DE 3X8 TURNOS ROTATIVOS,PRIMARIA,HOMBRES,18-60,10500,30,SI,,,595,
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,INSPECTOR DE CALIDAD,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,AMBOS,18-45,14400,2,SI,,,595,
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTROMECANICO,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,HOMBRES,18-55,DE 14~~400 A 19~~770,4,SI,,,595,
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTRICO,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,HOMBRES,18-50,DE 14~~400 A 19~~770,1,SI,,,595,
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,LIDER DE EHS,DE L-S DE 3X8 TURNOS ROTATIVOS,LICENCIATURA,AMBOS,20-45,19770,1,SI,,,595,
79,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,79,
79,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,AYUDANTE GENERAL,TURNOS FIJOS DE  3X8 DE L-S,PRIMARIA,AMBOS,18-60,10000,20,SI,,,708,
81,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,18-60,,,,,,81,
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE ROTOMOLDEO,TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,,,639,
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARI0 (A),TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,,,639,
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,INYECTORES,,639,
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PRODUCCION,TURNO FIJO DE 8H DE L-V,PRIMARIA,MUJERES,18-55,8000,5,SI,,,639,
82,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,82,
82,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,SECUNDARIA,AMBOS,25-70,8000,15,NO,,,386,
83,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,22-45,,,NO,,,83,
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOMAS DEL SOL,JUAREZ,OPERARI0 (A),TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-62,328 DIARIOS,90,SI,,SI,712,
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MONTACARGUISTA,TURNOS ROTATIVOS,PRIMARIA,HOMBRES,20-45,354,2,SI,,SI,712,
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MANTENIMIENTO,TURNOS ROTATIVOS,TECNICO,HOMBRES,18-55,388,8,SI,,SI,712,
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,TURNES ROTATIVOS,PRIMARIA,AMBOS,18-62,328,15,SI,,SI,712,
84,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,,AMBOS,18-50,,,NO,,,84,
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),DE 8H,PREPARATORIA,FEMENINO,18-45,9600,1,NO,,,713,
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 10H,PREPARATORIA,HOMBRES,18-45,10000,1,NO,,,713,
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 9H,PREPARATORIA,FEMENINO,18-45,8000,1,NO,,,713,
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,DE 9H,INDISTINTO,AMBOS,18-45,3600,1,NO,,,713,
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,AMBOS,18-30,,,NO,,,85,
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,SOLDADORES,,,,,,,,,,85,
86,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,COCINERO (A),,,AMBOS,18-55,,,NO,,,87,
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,18-55,11000,10,SI,,,478,
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,SOLDADOR MICROALAMBRE,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,20-55,13000,10,SI,,,478,
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ARMADOR PAILERO,DE L-V DE 7AM-5PM,SECUNDARIA,HOMBRES,20-55,15000,5,SI,,,478,
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE BARREDORA,DE L-V DE 7AM-5PM,PRIMARIA,HOMBRES,30-55,11000,1,SI,,,478,
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,PULIDOR,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,18-55,11000,5,SI,,,478,
86,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AUXILIAR,,PRIMARIA,AMBOS,18-X,ACTITUD,100,NO,OBRA,SI,659,
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-49,,,NO,,,88,
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,SECUNDARIA,MASCULINO,20-50,,,NO,,,88,
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,SECUNDARIA,MASCULINO,20-40,,,NO,,,88,
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,FEMENINO,18-50,ACTITUD,3,NO,,SI,189,
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,AMBOS,18-50,ACTITUD,6,NO,,SI,189,
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,TABLAJEROS,TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,HOMBRES,23-55,ACTITUD,3,NO,,SI,189,
88,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO GENERAL,,SECUNDARIA,AMBOS,18-65,,,SI,,,89,
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE 8AM-5PMDE L-V  S 8-1,SECUNDARIA,HOMBRES,21-65,11880,2,SI,,,221,
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,NO IDISPENSABLE,HOMBRES,21-65,8370,4,SI,,,221,
89,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,CHOFER VENDEDOR,,SECUNDARIA,MASCULINO,20-55,,,NO,,,90,
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERARI0 (A),DE L-J DE 7-7 2X12 ROTATIVOS,PRIMARIA,AMBOS,18-50,8406,50,SI,,,717,
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,ALMACENISTA,DE L-J DE 7-7 2X12 ROTATIVOS,PRIMARIA,HOMBRES,18-50,8406,20,SI,,,717,
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR DE CALIDAD,DE L-V DE 7-7  2X12 ROTATIVOS,SECUNDARIA,AMBOS,18-50,8406,15,SI,,,717,
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR CNC,DE L-V DE 7-7  2X12 ROTATIVOS,TECNICO,HOMBRES,18-50,9506,15,SI,,,717,
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,MANTENIMIENTO,DE L-V DE 7-7  2X12 ROTATIVOS,TECNICO,HOMBRES,18-50,15000,5,SI,,,717,
90,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,SECUNDARIA,AMBOS,18-60,,,NO,,,91,
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8AM-5.30PM,PRIMARIA,AMBOS,18-55,2140,60,SI,,,203,
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE L-V DE 8AM-5.30PM,PRIMARIA,HOMBRES,25-48,2636,1,SI,,,203,
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERADOR CNC,DE L-V DE 8AM-5.30PM,SECUNDARIA,HOMBRES,25-48,2874,1,SI,,,203,
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,PULIDOR,DE L-V DE 8AM-5.30PM,PRIMARIA,HOMBRES,20-45,2419,10,SI,,,203,
91,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PROMOTORAS DE TARJETA,,SECUNDARIA,MUJERES,18-60,,,SI,,,92,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,AUXILIAR,DE 7AM-3PM Y DE 2.30PM-10.30PM,NO IDISPENSABLE,AMBOS,18-X,7600,2,NO,FRUTAS Y VERDURAS,SI,690,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ALMACENISTA,TURNOS DE 8-5,PREPARATORIA,AMBOS,18-X,9600,1,NO,,SI,690,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CAJERO (A),DE 7AM-3PM Y DE 2.30PM-10.30PM,PREPARATORIA,AMBOS,18-X,9200,4,NO,,SI,690,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ABARROTES,DE 7AM-3PM Y DE 2.30PM-10.30PM,NO IDISPENSABLE,AMBOS,18-X,8000,4,NO,,SI,690,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CEDIS,DE 76AM-3PM Y DE 7 a 4PM-10.30PM y Dde 8-5,PREPARATORIA,AMBOS,18-X,,21,NO,,SI,690,
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,INVENTARIOS,DE 8 a 5,PREPARATORIA,HOMBRES,18-X,10500,3,NO,,SI,690,
92,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,93,
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,VALLE SOLEADO,JUAREZ,OPERARIO DE DOBLADORA,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,19~~740 A 27~~840,10,SI,,SI,299,
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE PUNZONADO,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,19~~740 A 27~~840,9,SI,,SI,299,
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,INSPECTOR DE CALIDAD,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,14130,3,SI,,SI,299,
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAPTURISTA,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,12219,3,SI,,SI,299,
93,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,BASICO,AMBOS,18-55,,,NO,,,94,
93,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUXILIAR MULTIFUNCIONES,TURNOS DE 8H,SECUNDARIA,AMBOS,18-50,10140,5,NO,,,106,
94,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-52,,,SI,,,95,
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ALMACENISTA,DE L-S DIA Y TARDE ROTATIVOS,SECUNDARIA,AMBOS,18-X,9800,60,SI,,SI,543,
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MANTENIMIENTO,DE L-S DIA Y TARDE ROTATIVOS,TECNICO,HOMBRES,18-X,13000,1,SI,,SI,543,
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PATIO,DE L-S DIA Y TARDE ROTATIVOS,SECUNDARIA,HOMBRES,18-X,13000,1,SI,,SI,543,
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE.GRAL.,6.30 a 2:30pm y de 2:30 a 10:30 y de 10:30 a 6:30am,PRIMARIA/SECUNDARIA,AMBOS,55,295 D,15,NO,,,94,
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE CORRUGADO,ROTATIVO de L-S,PREPARATORIA/TECNICA,HOMBRES,55,656.21 SEGÚN EXP,5,NO,,,94,
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE PEGADO,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,684.73 SEGÚN EXP,8,NO,,,94,
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. roland 900,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,544.81 SEGÚN EXP,3,NO,,,94,
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. MAQUINA DE IMPRESIÓN,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,305 SEGÚN EXP,3,NO,,,94,
