No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
65,7,Mon Jul 22 2024 00:00:00 GMT-0600 (Central Standard Time),30,,GUADALUPE,CAJERO (A),,SECUNDARIA,MUJERES,,8250,,NO,,,114,UNPACO,1218
65,7,Mon Jul 22 2024 00:00:00 GMT-0600 (Central Standard Time),30,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-55,9000,,NO,,,114,UNPACO,1219
65,7,Mon Jul 22 2024 00:00:00 GMT-0600 (Central Standard Time),30,,GUADALUPE,GUARDIA,,SECUNDARIA,HOMBRES,25-50,12000,,NO,,,114,UNPACO,1220
65,7,Mon Jul 22 2024 00:00:00 GMT-0600 (Central Standard Time),30,,GUADALUPE,ALMACENISTA,DE 7-4 Y DE 10-7,SECUNDARIA,HOMBRES,18-50,,,NO,,,114,UNPACO,1221
65,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-50,9684,,NO,FIJOS~~ DIA~~ TARDE y NOCHE,,529,ADECCO,1222
65,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8AM-5.15PM,INDISTINTO,HOMBRES,20-50,8000,11,NO,,,323,TRANSFORMACION CARNCA,1223
65,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,TRASFORMACION CARNICA,DE 7.30-5,INDISTINTO,HOMBRES,25-60,10000,3,NO,,,323,TRANSFORMACION CARNCA,1224
65,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MECANICO DIESEL,DE 7.30-5,INDISTINTO,HOMBRES,25-55,20000,3,NO,,,323,TRANSFORMACION CARNCA,1225
65,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,GUARDIA,,INDISTINTO,HOMBRES,25-55,12000,2,NO,,,323,TRANSFORMACION CARNCA,1226
66,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,66,SEGURITAS,1227
66,7,Mon Jul 22 2024 00:00:00 GMT-0600 (Central Standard Time),30,,MONTERREY,GUARDIA,ROTATIVOS DE 12H,PRIMARIA,AMBOS,18-55,11500,,SI,,,438,GRUPO ASES,1228
66,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,AYUDANTE DE SOLDADOR,,PRIMARIA,HOMBRES,18-30,8000,,NO,,,85,GENESIS PARRILLAS,1229
66,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,16-25,7200,,NO,,,85,GENESIS PARRILLAS,1230
66,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,SECUNDARIA,AMBOS,17-45,8000,10,NO,,,65,WTSCO,1231
66,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CHOFER ALMACENISTA,DE 8AM-5PMDE L-V  S 8-1,SECUNDARIA,HOMBRES,20-40,DE 10 A 12 MIL,1,NO,,,65,WTSCO,1232
67,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,67,API SEGURIDAD,1233
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-45,2394,,SI,FIJOS~~ TRES TURNOS,,532,MAN POWER,1234
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,AYUDANTE GENERAL,Rotativo,SECU,AMBOS,,2546,,SI,ROTATIVOS 8X4,,532,MAN POWER,1235
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,KOLER AY GRL,Fijo,SECU,AMBOS,18-45,2300,,SI,FIJOS~~ TRES TURNOS,,532,MAN POWER,1236
67,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,AYUDANTE GENERAL,,PRIMARIA,FEMENINO,17-55,10000,30,NO,,,29,TOSTADAS DELICIAS,1237
67,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,EMPACADOR (A),,PRIMARIA,FEMENINO,17-55,10000,30,NO,,,29,TOSTADAS DELICIAS,1238
68,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,68,SIMMA,1239
68,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,MONTERREY,OPERATIVA,,SECU,AMBOS,18-50,,,SI,,,319,HEB URO,1240
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATIVOS,SECUNDARIA,HOMBRES,18-60,10000,35,SI,Empresa,SI,591,PCM,1241
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATVOS,SECUNDARIA,FEMENINO,18-59,10000,4,SI,Empresa,SI,591,PCM,1242
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,ROTATIVOS,SECUNDARIA,HOMBRES,18-59,9600,15,SI,Empresa,SI,591,PCM,1243
69,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,69,ACS INTERNACIONAL,1244
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,PAILERO,Fijo,PRIMARIA,AMBOS,18-65,16000,,SI,L-V DE 7-5,,472,TRUXTON,1245
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,SOLDADOR,,PRIMARIA,AMBOS,18-65,16000,,SI,,,472,TRUXTON,1246
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS,PRIMARIA,AMBOS,18-60,2338,50,SI,,,247,WESTROK,1247
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MONTACARGUISTA,ROTATIVOS,PRIMARIA,HOMBRES,18-50,2800,1,SI,,,247,WESTROK,1248
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MECANICO,ROTATIVOS,PRIMARIA,HOMBRES,18-50,3900,1,SI,,,247,WESTROK,1249
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ELECTRICO,ROTATIVOS,PRIMARIA,HOMBRES,18-50,3900,1,SI,,,247,WESTROK,1250
70,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,BASICO,AMBOS,,,,,,,70,TORTIREGIO,1251
70,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,GUADALUPE,AYUDANTE GENERAL,Rotativo,SECU,HOMBRES,18-59,9500,,NO,ROTATIVOS DIA Y TARDE,,536,MEDESA,1252
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,FIJOS DE 8X3,PRIMARIA,AMBOS,18-57,9200,10,NO,,,257,CEDIS SMART,1253
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,GUARDIA,FIJO DE TARDE Y NOCHE,SECUNDARIA,AMBOS,18-57,9600,7,NO,,,257,CEDIS SMART,1254
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,SURTIDORES,FIJO DIA,PRIMARIA,HOMBRES,18-57,DE 12 A 20 MIL,7,NO,,,257,CEDIS SMART,1255
71,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,71,EMPACADORA RAMOS,1256
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CAJERO (A),,SECU,AMBOS,18-X,2300,,N0,,,537,DITRIBUDORA SUMERCA,1257
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,SALCHICHONERIA,,SECU,AMBOS,18-X,2000,,NO,,,537,DITRIBUDORA SUMERCA,1258
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CHOFER,,SECU,HOMBRES,25-X,,,NO,,,537,DITRIBUDORA SUMERCA,1259
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,ENCARGADO (A),,PREPA,AMBOS,26-X,3600,,N,,,537,DITRIBUDORA SUMERCA,1260
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,AYUDANTE GENERAL,ROTATIVOS DE 3X8  DE L-S,PRIMARIA,AMBOS,18-50,10416,200,SI,,,572,SUNGWOO HITECH,1261
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,MONTACARGUISTA,ROTATIVOS DE 3X8  DE L-S,PRIMARIA,AMBOS,18-50,11074,50,SI,,,572,SUNGWOO HITECH,1262
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,TECNICOS PROSESO,ROTATIVOS DE 3X8  DE L-S,TECNICO AFIN,HOMBRES,18-50,POR DEFINIR,40,SI,,,572,SUNGWOO HITECH,1263
72,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,72,CARICERIA RAMOS,1264
72,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,LIMPIEZA,ROTATIVOS DE 2X12,NO IDISPENSABLE,AMBOS,18-X,7248,10,SI,,,382,HOLTMONT SERVICES,1265
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,REGIO PITSA,1266
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,SOLDADORES,,PRIMARIA,MASCULINO,20-50,,,SI,,,73,REGIO PITSA,1267
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,ELECTRICO,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,REGIO PITSA,1268
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MECANICOS,,SECUNDARIA,MASCULINO,20-50,,,SI,,,73,REGIO PITSA,1269
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PRACTICANTE DE HR,,,,,,,,,,73,REGIO PITSA,1270
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,SOLDADOR ELECTRODO,DE 7AM-4.30PM DE L-V,MINIMA,AMBOS,20-40,3230,1,NO,,,88,INDUSTRIAS VERMONT,1271
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,LIMPIEZA,DE 7AM-4.30PM DE L-V,MINIMA,FEMENINO,18-49,2309,1,NO,,,88,INDUSTRIAS VERMONT,1272
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4.30PM DE L-V,MINIMA,AMBOS,18-49,2309,30,NO,,,88,INDUSTRIAS VERMONT,1273
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE DE COCINA,DE 7AM-4.30PM DE L-V,TEC ALIMENTOS,AMBOS,18-49,2630,1,NO,,,88,INDUSTRIAS VERMONT,1274
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,MINIMA,HOMBRES,25-35,4618,1,NO,,,88,INDUSTRIAS VERMONT,1275
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,MINIMA,HOMBRES,40-49,2309,1,NO,,,88,INDUSTRIAS VERMONT,1276
74,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,,HOMBRES,25-50,,,NO,,,74,CIASA CONTRACORS,1277
74,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,DE 8AM-6PM,SECUNDARIA,HOMBRES,18-25,6408,2,NO,,,85,GENESIS PARRILLAS,1278
75,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,AMBOS,17-45,,,NO,,,75,CHURCH CHICKEN,1279
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,DE 2X12 DE 7-7,SECUNDARIA,AMBOS,19-59,DE 11~~200A12~~400,30,SI,,,66,SEGURITAS,1280
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONITORISTA,DE 2X12 DE 7-7,PREPARATORIA,AMBOS,20-40,13600,2,SI,,,66,SEGURITAS,1281
76,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,18-45,,,NO,,,76,SEOHAN AUTO MEICO,1282
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUPERVISOR DE PRODUCCION,DE 7.30AM-6PM,TITULO UNIVERCITARIO,HOMBRES,30-40,DE 30 A 35MIL,2,SI,,SI,705,AMERIFAB CIOSA,1283
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ELECTROMECANICO,DE 7.30AM-6PM,TECNICO,HOMBRES,30-40,DE 16 A 22MIL,2,SI,,SI,705,AMERIFAB CIOSA,1284
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,CONTADOR,DE 7.30AM-6PM,TITULO UNIVERCITARIO,HOMBRES,20-40,DE 20 A 25MIL,1,SI,,SI,705,AMERIFAB CIOSA,1285
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ROLADOR DE TUBO,DE 7.30AM-6PM,SECUNDARIA,HOMBRES,30-45,DE 13 A 15MIL,2,SI,,SI,705,AMERIFAB CIOSA,1286
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUP DE SEGURIDAD,DE 8.30AM-6PM,CARRERA TERMINADA,AMBOS,25-45,DE 20 A 25MIL,3,SI,,SI,705,AMERIFAB CIOSA,1287
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CORDINADOR DE SEGURIDAD,DE 8.30AM-6PM,CARRERA TERMINADA,AMBOS,30-45,30000,1,SI,,SI,705,AMERIFAB CIOSA,1288
77,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,,AMBOS,18-55,,,NO,,,77,ADVERTISING AND PROMOTION,1289
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,COCINA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1290
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,CAJERO (A),DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1291
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,MESERAS,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,1,NO,,SI,706,TAMALES SALINAS,1292
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,LIMPIEZA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,SECUNDARIA,FEMENINO,18-X,8000,2,NO,,SI,706,TAMALES SALINAS,1293
78,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,78,DIVISAS SAN JORGE,1294
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AYUDANTE GENERAL,DE L-S DE 3X8 TURNOS ROTATIVOS,PRIMARIA,HOMBRES,18-60,10500,30,SI,,,595,PROLAMSA,1295
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,INSPECTOR DE CALIDAD,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,AMBOS,18-45,14400,2,SI,,,595,PROLAMSA,1296
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTROMECANICO,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,HOMBRES,18-55,DE 14~~400 A 19~~770,4,SI,,,595,PROLAMSA,1297
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTRICO,DE L-S DE 3X8 TURNOS ROTATIVOS,TECNICO,HOMBRES,18-50,DE 14~~400 A 19~~770,1,SI,,,595,PROLAMSA,1298
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,LIDER DE EHS,DE L-S DE 3X8 TURNOS ROTATIVOS,LICENCIATURA,AMBOS,20-45,19770,1,SI,,,595,PROLAMSA,1299
79,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,79,PROLEC,1300
79,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,AYUDANTE GENERAL,TURNOS FIJOS DE  3X8 DE L-S,PRIMARIA,AMBOS,18-60,10000,20,SI,,,708,BERLIX,1301
81,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,18-60,,,,,,81,RIDDELL,1302
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE ROTOMOLDEO,TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1303
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARI0 (A),TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1304
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 2X12 DE L-J,PRIMARIA,HOMBRES,18-55,8000,5,SI,INYECTORES,,639,LAERDAL MEDICAL,1305
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PRODUCCION,TURNO FIJO DE 8H DE L-V,PRIMARIA,MUJERES,18-55,8000,5,SI,,,639,LAERDAL MEDICAL,1306
82,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,82,TUBACERO,1307
82,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,SECUNDARIA,AMBOS,25-70,8000,15,NO,,,386,GUPO MARTINEZ,1308
83,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,22-45,,,NO,,,83,BIG COLA,1309
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOMAS DEL SOL,JUAREZ,OPERARI0 (A),TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-62,328 DIARIOS,90,SI,,SI,712,KOHLER SANIMEX,1310
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MONTACARGUISTA,TURNOS ROTATIVOS,PRIMARIA,HOMBRES,20-45,354,2,SI,,SI,712,KOHLER SANIMEX,1311
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MANTENIMIENTO,TURNOS ROTATIVOS,TECNICO,HOMBRES,18-55,388,8,SI,,SI,712,KOHLER SANIMEX,1312
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,TURNES ROTATIVOS,PRIMARIA,AMBOS,18-62,328,15,SI,,SI,712,KOHLER SANIMEX,1313
84,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,,AMBOS,18-50,,,NO,,,84,EARLSA,1314
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),DE 8H,PREPARATORIA,FEMENINO,18-45,9600,1,NO,,,713,CARNES UNO,1315
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 10H,PREPARATORIA,HOMBRES,18-45,10000,1,NO,,,713,CARNES UNO,1316
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 9H,PREPARATORIA,FEMENINO,18-45,8000,1,NO,,,713,CARNES UNO,1317
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,DE 9H,INDISTINTO,AMBOS,18-45,3600,1,NO,,,713,CARNES UNO,1318
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,AMBOS,18-30,,,NO,,,85,GENESIS PARRILLAS,1319
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,SOLDADORES,,,,,,,,,,85,GENESIS PARRILLAS,1320
86,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,COCINERO (A),,,AMBOS,18-55,,,NO,,,87,MAS FOOD SERVICE,1321
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,18-55,11000,10,SI,,,478,ONEAL STEEL DE MEX,1322
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,SOLDADOR MICROALAMBRE,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,20-55,13000,10,SI,,,478,ONEAL STEEL DE MEX,1323
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ARMADOR PAILERO,DE L-V DE 7AM-5PM,SECUNDARIA,HOMBRES,20-55,15000,5,SI,,,478,ONEAL STEEL DE MEX,1324
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE BARREDORA,DE L-V DE 7AM-5PM,PRIMARIA,HOMBRES,30-55,11000,1,SI,,,478,ONEAL STEEL DE MEX,1325
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,PULIDOR,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,PRIMARIA,HOMBRES,18-55,11000,5,SI,,,478,ONEAL STEEL DE MEX,1326
86,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AUXILIAR,,PRIMARIA,AMBOS,18-X,ACTITUD,100,NO,OBRA,SI,659,VIDUSA,1327
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-49,,,NO,,,88,INDUSTRIAS VERMONT,1328
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,SECUNDARIA,MASCULINO,20-50,,,NO,,,88,INDUSTRIAS VERMONT,1329
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,SECUNDARIA,MASCULINO,20-40,,,NO,,,88,INDUSTRIAS VERMONT,1330
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,FEMENINO,18-50,ACTITUD,3,NO,,SI,189,EL OFERTON DE CANTU,1331
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,AMBOS,18-50,ACTITUD,6,NO,,SI,189,EL OFERTON DE CANTU,1332
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,TABLAJEROS,TURNOS DIA Y TARDE ROTATIVOS,PRIMARIA,HOMBRES,23-55,ACTITUD,3,NO,,SI,189,EL OFERTON DE CANTU,1333
88,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO GENERAL,,SECUNDARIA,AMBOS,18-65,,,SI,,,89,SOGEFI,1334
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE 8AM-5PMDE L-V  S 8-1,SECUNDARIA,HOMBRES,21-65,11880,2,SI,,,221,PASTO LA ESCONDIDA,1335
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,NO IDISPENSABLE,HOMBRES,21-65,8370,4,SI,,,221,PASTO LA ESCONDIDA,1336
89,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,CHOFER VENDEDOR,,SECUNDARIA,MASCULINO,20-55,,,NO,,,90,BOKADOS,1337
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERARI0 (A),DE L-J DE 7-7 2X12 ROTATIVOS,PRIMARIA,AMBOS,18-50,8406,50,SI,,,717,HYUNDAI WIA,1338
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,ALMACENISTA,DE L-J DE 7-7 2X12 ROTATIVOS,PRIMARIA,HOMBRES,18-50,8406,20,SI,,,717,HYUNDAI WIA,1339
