No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
66,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Masculino,16-25,7200,,NO,,,2x0o1,GENESIS PARRILLAS,1228
66,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,Secundaria,,Indistinto,17-45,8000,10,NO,,,3g1u5,WTSCO,1229
66,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,CHOFER ALMACENISTA,DE 8AM-5PMDE L-V  S 8-1,Secundaria,,Masculino,20-40,DE 10 A 12 MIL,1,NO,,,3g1u5,WTSCO,1230
67,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,1j3o2,API SEGURIDAD,1231
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-45,2394,,SI,FIJOS~~ TRES TURNOS,,9f9i7,MAN POWER,1232
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,,2546,,SI,ROTATIVOS 8X4,,9f9i7,MAN POWER,1233
67,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,APODACA,KOLER AY GRL,Fijo,Secundaria,,Indistinto,18-45,2300,,SI,FIJOS~~ TRES TURNOS,,9f9i7,MAN POWER,1234
67,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,AYUDANTE GENERAL,,Primaria,,Femenino,17-55,10000,30,NO,,,9k3r6,TOSTADAS DELICIAS,1235
67,11,Wed Nov 06 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,EMPACADOR (A),,Primaria,,Femenino,17-55,10000,30,NO,,,9k3r6,TOSTADAS DELICIAS,1236
68,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,6n1f8,SIMMA,1237
68,8,Mon Aug 26 2024 00:00:00 GMT-0600 (Central Standard Time),35,,MONTERREY,OPERATIVA,,Secundaria,,Indistinto,18-50,,,SI,,,1u2a8,HEB URO,1238
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATIVOS,Secundaria,,Masculino,18-60,10000,35,SI,Empresa,SI,6t4i9,PCM,1239
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,ROTATVOS,Secundaria,,Femenino,18-59,10000,4,SI,Empresa,SI,6t4i9,PCM,1240
68,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,ROTATIVOS,Secundaria,,Masculino,18-59,9600,15,SI,Empresa,SI,6t4i9,PCM,1241
69,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,9e6b6,ACS INTERNACIONAL,1242
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,PAILERO,Fijo,Primaria,,Indistinto,18-65,16000,,SI,L-V DE 7-5,,8k4a9,TRUXTON,1243
69,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,CADEREYTA,SOLDADOR,,Primaria,,Indistinto,18-65,16000,,SI,,,8k4a9,TRUXTON,1244
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS,Primaria,,Indistinto,18-60,2338,50,SI,,,8u5e2,WESTROK,1245
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MONTACARGUISTA,ROTATIVOS,Primaria,,Masculino,18-50,2800,1,SI,,,8u5e2,WESTROK,1246
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,MECANICO,ROTATIVOS,Primaria,,Masculino,18-50,3900,1,SI,,,8u5e2,WESTROK,1247
69,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,ELECTRICO,ROTATIVOS,Primaria,,Masculino,18-50,3900,1,SI,,,8u5e2,WESTROK,1248
70,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,0j3c0,TORTIREGIO,1249
70,8,Tue Aug 27 2024 00:00:00 GMT-0600 (Central Standard Time),35,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Masculino,18-59,9500,,NO,ROTATIVOS DIA Y TARDE,,8p0d4,MEDESA,1250
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,LIMPIEZA,FIJOS DE 8X3,Primaria,,Indistinto,18-57,9200,10,NO,,,2c8d1,CEDIS SMART,1251
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,GUARDIA,FIJO DE TARDE Y NOCHE,Secundaria,,Indistinto,18-57,9600,7,NO,,,2c8d1,CEDIS SMART,1252
70,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,SURTIDORES,FIJO DIA,Primaria,,Masculino,18-57,DE 12 A 20 MIL,7,NO,,,2c8d1,CEDIS SMART,1253
71,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,7t9d3,EMPACADORA RAMOS,1254
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CAJERO (A),,Secundaria,,Indistinto,18-X,2300,,N0,,,1d6v5,DITRIBUDORA SUMERCA,1255
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,SALCHICHONERIA,,Secundaria,,Indistinto,18-X,2000,,NO,,,1d6v5,DITRIBUDORA SUMERCA,1256
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,CHOFER,,Secundaria,,Masculino,25-X,,,NO,,,1d6v5,DITRIBUDORA SUMERCA,1257
71,8,Wed Aug 28 2024 00:00:00 GMT-0600 (Central Standard Time),35,,JUAREZ,ENCARGADO (A),,Preparatoria,,Indistinto,26-X,3600,,N,,,1d6v5,DITRIBUDORA SUMERCA,1258
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,AYUDANTE GENERAL,ROTATIVOS DE 3X8  DE L-S,Primaria,,Indistinto,18-50,10416,200,SI,,,6x6n7,SUNGWOO HITECH,1259
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,MONTACARGUISTA,ROTATIVOS DE 3X8  DE L-S,Primaria,,Indistinto,18-50,11074,50,SI,,,6x6n7,SUNGWOO HITECH,1260
71,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,PESQUERIA,TECNICOS PROSESO,ROTATIVOS DE 3X8  DE L-S,Técnico,,Masculino,18-50,POR DEFINIR,40,SI,,,6x6n7,SUNGWOO HITECH,1261
72,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,7c4d3,CARICERIA RAMOS,1262
72,11,Thu Nov 07 2024 00:00:00 GMT-0600 (Central Standard Time),45,,APODACA,LIMPIEZA,ROTATIVOS DE 2X12,Sin especificar,,Indistinto,18-X,7248,10,SI,,,3p0e0,HOLTMONT SERVICES,1263
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,1264
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,SOLDADORES,,Primaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,1265
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,ELECTRICO,,Secundaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,1266
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MECANICOS,,Secundaria,,Masculino,20-50,,,SI,,,1y2n9,REGIO PITSA,1267
73,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PRACTICANTE DE HR,,Sin especificar,,Indistinto,,,,,,,1y2n9,REGIO PITSA,1268
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,SOLDADOR ELECTRODO,DE 7AM-4.30PM DE L-V,Sin especificar,,Indistinto,20-40,3230,1,NO,,,8s6m5,INDUSTRIAS VERMONT,1269
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,LIMPIEZA,DE 7AM-4.30PM DE L-V,Sin especificar,,Femenino,18-49,2309,1,NO,,,8s6m5,INDUSTRIAS VERMONT,1270
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4.30PM DE L-V,Sin especificar,,Indistinto,18-49,2309,30,NO,,,8s6m5,INDUSTRIAS VERMONT,1271
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE DE COCINA,DE 7AM-4.30PM DE L-V,Técnico,,Indistinto,18-49,2630,1,NO,,,8s6m5,INDUSTRIAS VERMONT,1272
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,Sin especificar,,Masculino,25-35,4618,1,NO,,,8s6m5,INDUSTRIAS VERMONT,1273
73,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,GUADALUPE,AYUDANTE GENERAL,DE 8.30-5.30 DE L-V Y S 9AM-1PM,Sin especificar,,Masculino,40-49,2309,1,NO,,,8s6m5,INDUSTRIAS VERMONT,1274
74,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Masculino,25-50,,,NO,,,1c5k5,CIASA CONTRACORS,1275
74,11,Fri Nov 08 2024 00:00:00 GMT-0600 (Central Standard Time),45,,JUAREZ,AYUDANTE GENERAL,DE 8AM-6PM,Secundaria,,Masculino,18-25,6408,2,NO,,,2x0o1,GENESIS PARRILLAS,1276
75,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,17-45,,,NO,,,4b3m1,CHURCH CHICKEN,1277
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,DE 2X12 DE 7-7,Secundaria,,Indistinto,19-59,DE 11~~200A12~~400,30,SI,,,7e1x0,SEGURITAS,1278
75,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONITORISTA,DE 2X12 DE 7-7,Preparatoria,,Indistinto,20-40,13600,2,SI,,,7e1x0,SEGURITAS,1279
76,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-45,,,NO,,,6q8k0,SEOHAN AUTO MEICO,1280
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUPERVISOR DE PRODUCCION,DE 7.30AM-6PM,Licenciatura,,Masculino,30-40,DE 30 A 35MIL,2,SI,,SI,4e5y0,AMERIFAB CIOSA,1281
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ELECTROMECANICO,DE 7.30AM-6PM,Preparatoria/Técnica,,Masculino,30-40,DE 16 A 22MIL,2,SI,,SI,4e5y0,AMERIFAB CIOSA,1282
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,CONTADOR,DE 7.30AM-6PM,Licenciatura,,Masculino,20-40,DE 20 A 25MIL,1,SI,,SI,4e5y0,AMERIFAB CIOSA,1283
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,ROLADOR DE TUBO,DE 7.30AM-6PM,Secundaria,,Masculino,30-45,DE 13 A 15MIL,2,SI,,SI,4e5y0,AMERIFAB CIOSA,1284
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS CANELLOS,JUAREZ,SUP DE SEGURIDAD,DE 8.30AM-6PM,Licenciatura,,Indistinto,25-45,DE 20 A 25MIL,3,SI,,SI,4e5y0,AMERIFAB CIOSA,1285
76,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CORDINADOR DE SEGURIDAD,DE 8.30AM-6PM,Licenciatura,,Indistinto,30-45,30000,1,SI,,SI,4e5y0,AMERIFAB CIOSA,1286
77,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,Sin especificar,,Indistinto,18-55,,,NO,,,9x8e3,ADVERTISING AND PROMOTION,1287
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,COCINA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,5k3a4,TAMALES SALINAS,1288
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,CAJERO (A),DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,5k3a4,TAMALES SALINAS,1289
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,MESERAS,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,1,NO,,SI,5k3a4,TAMALES SALINAS,1290
77,11,Mon Nov 11 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,JUAREZ,LIMPIEZA,DE L-D DE 6AM-2PM Y DE 2PM-10PM,Secundaria,,Femenino,18-X,8000,2,NO,,SI,5k3a4,TAMALES SALINAS,1291
78,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,9w8a2,DIVISAS SAN JORGE,1292
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AYUDANTE GENERAL,DE L-S DE 3X8 TURNOS ROTATIVOS,Primaria,,Masculino,18-60,10500,30,SI,,,3m6t8,PROLAMSA,1293
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,INSPECTOR DE CALIDAD,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Indistinto,18-45,14400,2,SI,,,3m6t8,PROLAMSA,1294
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTROMECANICO,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-55,DE 14~~400 A 19~~770,4,SI,,,3m6t8,PROLAMSA,1295
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ELECTRICO,DE L-S DE 3X8 TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,DE 14~~400 A 19~~770,1,SI,,,3m6t8,PROLAMSA,1296
78,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,LIDER DE EHS,DE L-S DE 3X8 TURNOS ROTATIVOS,Licenciatura,,Indistinto,20-45,19770,1,SI,,,3m6t8,PROLAMSA,1297
79,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,,,Sin especificar,,Indistinto,,,,,,,0d6w9,PROLEC,1298
79,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,AYUDANTE GENERAL,TURNOS FIJOS DE  3X8 DE L-S,Primaria,,Indistinto,18-60,10000,20,SI,,,3l5w0,BERLIX,1299
81,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-60,,,,,,8i9j8,RIDDELL,1300
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE ROTOMOLDEO,TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1301
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARI0 (A),TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1302
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 2X12 DE L-J,Primaria,,Masculino,18-55,8000,5,SI,INYECTORES,,1h3l1,LAERDAL MEDICAL,1303
81,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PRODUCCION,TURNO FIJO DE 8H DE L-V,Primaria,,Femenino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1304
82,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,6g9o5,TUBACERO,1305
82,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,Secundaria,,Indistinto,25-70,8000,15,NO,,,1w2z4,GUPO MARTINEZ,1306
83,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,22-45,,,NO,,,8y9x1,BIG COLA,1307
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOMAS DEL SOL,JUAREZ,OPERARI0 (A),TURNOS ROTATIVOS,Primaria,,Indistinto,18-62,328 DIARIOS,90,SI,,SI,3m1e2,KOHLER SANIMEX,1308
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MONTACARGUISTA,TURNOS ROTATIVOS,Primaria,,Masculino,20-45,354,2,SI,,SI,3m1e2,KOHLER SANIMEX,1309
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,MANTENIMIENTO,TURNOS ROTATIVOS,Preparatoria/Técnica,,Masculino,18-55,388,8,SI,,SI,3m1e2,KOHLER SANIMEX,1310
83,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,TURNES ROTATIVOS,Primaria,,Indistinto,18-62,328,15,SI,,SI,3m1e2,KOHLER SANIMEX,1311
84,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-50,,,NO,,,5l3x7,EARLSA,1312
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),DE 8H,Preparatoria,,Femenino,18-45,9600,1,NO,,,0j0t7,CARNES UNO,1313
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 10H,Preparatoria,,Masculino,18-45,10000,1,NO,,,0j0t7,CARNES UNO,1314
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 9H,Preparatoria,,Femenino,18-45,8000,1,NO,,,0j0t7,CARNES UNO,1315
84,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,LIMPIEZA,DE 9H,Sin especificar,,Indistinto,18-45,3600,1,NO,,,0j0t7,CARNES UNO,1316
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-30,,,NO,,,2x0o1,GENESIS PARRILLAS,1317
85,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,SOLDADORES,,Sin especificar,,Indistinto,,,,,,,2x0o1,GENESIS PARRILLAS,1318
86,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,COCINERO (A),,Sin especificar,,Indistinto,18-55,,,NO,,,2r4p7,MAS FOOD SERVICE,1319
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,18-55,11000,10,SI,,,3q9d5,ONEAL STEEL DE MEX,1320
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,SOLDADOR MICROALAMBRE,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,20-55,13000,10,SI,,,3q9d5,ONEAL STEEL DE MEX,1321
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ARMADOR PAILERO,DE L-V DE 7AM-5PM,Secundaria,,Masculino,20-55,15000,5,SI,,,3q9d5,ONEAL STEEL DE MEX,1322
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE BARREDORA,DE L-V DE 7AM-5PM,Primaria,,Masculino,30-55,11000,1,SI,,,3q9d5,ONEAL STEEL DE MEX,1323
85,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,PULIDOR,DE L-V 7AM-5.36 Y 10.30PM-7.30AM,Primaria,,Masculino,18-55,11000,5,SI,,,3q9d5,ONEAL STEEL DE MEX,1324
86,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,MONTERREY,AUXILIAR,,Primaria,,Indistinto,18-X,ACTITUD,100,NO,OBRA,SI,1b0l9,VIDUSA,1325
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-49,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1326
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,Secundaria,,Masculino,20-50,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1327
87,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,Secundaria,,Masculino,20-40,,,NO,,,8s6m5,INDUSTRIAS VERMONT,1328
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAJERO (A),TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Femenino,18-50,ACTITUD,3,NO,,SI,4l1d2,EL OFERTON DE CANTU,1329
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Indistinto,18-50,ACTITUD,6,NO,,SI,4l1d2,EL OFERTON DE CANTU,1330
87,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,TABLAJEROS,TURNOS DIA Y TARDE ROTATIVOS,Primaria,,Masculino,23-55,ACTITUD,3,NO,,SI,4l1d2,EL OFERTON DE CANTU,1331
88,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO GENERAL,,Secundaria,,Indistinto,18-65,,,SI,,,2f0f9,SOGEFI,1332
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE 8AM-5PMDE L-V  S 8-1,Secundaria,,Masculino,21-65,11880,2,SI,,,4z3d9,PASTO LA ESCONDIDA,1333
88,11,Wed Nov 13 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8AM-5PMDE L-V  S 8-1,Sin especificar,,Masculino,21-65,8370,4,SI,,,4z3d9,PASTO LA ESCONDIDA,1334
89,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,CHOFER VENDEDOR,,Secundaria,,Masculino,20-55,,,NO,,,3c1u9,BOKADOS,1335
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERARI0 (A),DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Indistinto,18-50,8406,50,SI,,,8z9m1,HYUNDAI WIA,1336
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,ALMACENISTA,DE L-J DE 7-7 2X12 ROTATIVOS,Primaria,,Masculino,18-50,8406,20,SI,,,8z9m1,HYUNDAI WIA,1337
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR DE CALIDAD,DE L-V DE 7-7  2X12 ROTATIVOS,Secundaria,,Indistinto,18-50,8406,15,SI,,,8z9m1,HYUNDAI WIA,1338
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR CNC,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,9506,15,SI,,,8z9m1,HYUNDAI WIA,1339
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,MANTENIMIENTO,DE L-V DE 7-7  2X12 ROTATIVOS,Preparatoria/Técnica,,Masculino,18-50,15000,5,SI,,,8z9m1,HYUNDAI WIA,1340
90,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Secundaria,,Indistinto,18-60,,,NO,,,5w0f2,WALMART,1341
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8AM-5.30PM,Primaria,,Indistinto,18-55,2140,60,SI,,,3y9y5,MODULAR,1342
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,25-48,2636,1,SI,,,3y9y5,MODULAR,1343
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERADOR CNC,DE L-V DE 8AM-5.30PM,Secundaria,,Masculino,25-48,2874,1,SI,,,3y9y5,MODULAR,1344
